Date,Open,High,Low,Close,Volume,Adj Close
1/2/2009,2.3,2.49,2.28,2.46,42052300,2.32
1/5/2009,2.42,2.64,2.31,2.58,73031000,2.43
1/6/2009,2.64,2.85,2.63,2.76,58945900,2.6
1/7/2009,2.72,2.82,2.62,2.69,43931200,2.53
1/8/2009,2.62,2.7,2.5,2.69,51174500,2.53
1/9/2009,2.63,2.73,2.59,2.63,39831800,2.48
1/12/2009,2.69,2.69,2.52,2.64,47682700,2.49
1/13/2009,2.6,2.64,2.42,2.48,40477200,2.33
1/14/2009,2.41,2.43,2.19,2.26,56635600,2.13
1/15/2009,2.27,2.35,2.05,2.23,69594900,2.1
1/16/2009,2.34,2.36,2.06,2.19,60086400,2.06
1/20/2009,2.22,2.25,2.05,2.13,51647400,2
1/21/2009,2.18,2.19,2,2.09,75295100,1.97
1/22/2009,2.04,2.07,1.9,1.94,52683400,1.83
1/23/2009,1.9,1.93,1.8,1.8,71025700,1.69
1/26/2009,1.99,2.06,1.87,1.94,50898200,1.83
1/27/2009,2.02,2.04,1.94,1.97,31112400,1.85
1/28/2009,2.04,2.06,1.98,2.03,34869200,1.91
1/29/2009,2.03,2.03,1.95,1.95,30930500,1.84
1/30/2009,1.99,1.99,1.85,1.87,35463000,1.76
2/2/2009,1.86,1.93,1.81,1.88,32294600,1.77
2/3/2009,1.92,1.97,1.81,1.96,34099500,1.84
2/4/2009,1.98,2.02,1.92,1.95,24203700,1.84
2/5/2009,1.94,1.97,1.86,1.93,17335100,1.82
2/6/2009,1.94,1.99,1.9,1.94,21389600,1.83
2/9/2009,1.96,1.96,1.84,1.9,27266900,1.79
2/10/2009,1.91,1.92,1.82,1.82,28273800,1.71
2/11/2009,1.85,1.88,1.8,1.85,30214000,1.74
2/12/2009,1.83,1.85,1.75,1.79,23422600,1.68
2/13/2009,1.82,1.83,1.72,1.76,23009400,1.66
2/17/2009,1.7,1.75,1.61,1.69,32860300,1.59
2/18/2009,1.78,1.79,1.63,1.67,25051400,1.57
2/19/2009,1.69,1.7,1.61,1.63,19034200,1.53
2/20/2009,1.6,1.61,1.5,1.58,37900600,1.49
2/23/2009,1.65,1.91,1.61,1.73,44460600,1.63
2/24/2009,1.8,2,1.8,2,35167600,1.88
2/25/2009,2.1,2.16,2,2.01,54368900,1.89
2/26/2009,2.08,2.09,1.81,1.98,32307100,1.86
2/27/2009,1.93,2,1.8,2,31512500,1.88
3/2/2009,1.91,1.94,1.83,1.88,19605600,1.77
3/3/2009,1.91,1.91,1.8,1.81,15442700,1.7
3/4/2009,1.9,1.9,1.83,1.87,22404200,1.76
3/5/2009,1.75,2,1.73,1.81,47498200,1.7
3/6/2009,1.83,1.91,1.65,1.7,35136700,1.6
3/9/2009,1.78,1.85,1.7,1.74,32278900,1.64
3/10/2009,1.85,1.89,1.81,1.85,31181300,1.74
3/11/2009,1.91,2,1.87,1.96,43503700,1.84
3/12/2009,1.98,2.1,1.98,2.1,46652500,1.98
3/13/2009,2.19,2.25,2.12,2.19,53675700,2.06
3/16/2009,2.28,2.3,2.09,2.1,44196000,1.98
3/17/2009,2.17,2.3,2.11,2.28,43181500,2.15
3/18/2009,2.28,2.65,2.28,2.47,92775500,2.33
3/19/2009,2.77,2.78,2.28,2.51,61243500,2.36
3/20/2009,2.7,2.75,2.52,2.75,57202300,2.59
3/23/2009,2.88,2.9,2.8,2.9,45286800,2.73
3/24/2009,2.83,2.95,2.76,2.86,40512400,2.69
3/25/2009,2.9,2.99,2.76,2.77,51384500,2.61
3/26/2009,2.9,2.94,2.81,2.94,38757300,2.77
