Date,Open,High,Low,Close,Volume,Adj Close
1/3/2011,66.54,67.86,66.27,67.3,2079000,67.3
1/4/2011,67.82,68.39,66.67,67.69,2031200,67.69
1/5/2011,67.5,67.7,66.91,67.11,2155100,67.11
1/6/2011,67.39,68.72,66.8,67.22,2683900,67.22
1/7/2011,67.67,67.99,65.6,66.64,1788900,66.64
1/10/2011,65.99,68.26,65.9,67.45,2731400,67.45
1/11/2011,68.1,68.6,67.45,68.56,1723600,68.56
1/12/2011,69.02,69.21,67.8,69.2,2265100,69.2
1/13/2011,66.41,67.2,65.12,65.46,8130500,65.46
1/14/2011,65.55,65.89,63.08,63.77,6755200,63.77
1/18/2011,64.01,64.72,62.49,62.71,8780300,62.71
1/19/2011,53.77,55.56,53.17,53.63,19464400,53.63
1/20/2011,53.6,53.67,51.79,52.36,6180000,52.36
1/21/2011,52.9,53.08,51.1,51.26,4842700,51.26
1/24/2011,51.27,51.52,50.88,51.45,3111700,51.45
1/25/2011,51.24,52.47,51.05,51.87,3807000,51.87
1/26/2011,52.19,52.72,51.6,52.35,3957500,52.35
1/27/2011,52.56,52.94,51.38,51.67,2881100,51.67
1/28/2011,51.85,52.05,50.05,50.78,3566600,50.78
1/31/2011,51.27,51.29,50.35,50.49,2891700,50.49
2/1/2011,51.07,52.2,50.84,51.66,3388200,51.66
2/2/2011,51.51,52.5,51.25,51.83,2703500,51.83
2/3/2011,51.85,52.85,51.83,52.46,3322200,52.46
2/4/2011,52.69,52.93,52.18,52.65,2124700,52.65
2/7/2011,52.99,53.43,51.72,52.06,2594800,52.06
2/8/2011,52.17,52.79,51.57,52.18,1853700,52.18
2/9/2011,52.11,52.14,50.95,51.31,2227800,51.31
2/10/2011,50.86,53.85,50.57,53.56,3703800,53.56
2/11/2011,53.5,55.62,53.37,55.36,4292500,55.36
2/14/2011,55.49,56.78,55.3,56.22,3738100,56.22
2/15/2011,56,56.21,54.87,55.06,2363500,55.06
2/16/2011,55.41,55.53,54.25,54.87,2061800,54.87
2/17/2011,54.57,55.55,54.57,55.32,1495600,55.32
2/18/2011,56.14,56.27,54.48,54.68,2207000,54.68
2/22/2011,53.7,53.72,52.2,52.47,2601100,52.47
2/23/2011,52.4,52.64,50.56,51.45,1874100,51.45
2/24/2011,51.44,53.09,51.18,52.37,2035300,52.37
2/25/2011,52.93,53.47,52.42,53.18,1211000,53.18
2/28/2011,53.44,53.86,52.11,52.67,1442900,52.67
3/1/2011,52.95,53.1,50.74,50.94,2460600,50.94
3/2/2011,50.84,51.83,50.75,50.82,1903600,50.82
3/3/2011,51.8,51.92,51.19,51.21,1634500,51.21
3/4/2011,51.42,51.49,49.28,49.79,4689100,49.79
3/7/2011,50.18,50.75,49.1,49.29,3007500,49.29
3/8/2011,49.7,49.8,48.55,49.51,3305100,49.51
3/9/2011,49.55,49.58,46.63,46.99,5439600,46.99
3/10/2011,47.29,48.38,46.51,46.99,4506500,46.99
3/11/2011,46.57,48.58,46.55,48.38,2406100,48.38
3/14/2011,48.09,49.8,47.67,47.79,4466000,47.79
3/15/2011,45.94,48.4,45.48,47.88,3679800,47.88
3/16/2011,48.3,49.12,46.71,47.02,3417500,47.02
3/17/2011,48.55,50.12,48.35,49.35,5366300,49.35
3/18/2011,50.37,50.58,48.44,48.65,3177100,48.65
3/21/2011,49.49,49.95,49.05,49.32,2254800,49.32
3/22/2011,49.43,49.45,48.79,49,1865500,49
